id;phone;address;current_latitude;current_longitude
1;1-729-197-2356;grow Officer;Cotton Virginia Future-proofed;index Minnesota user-centric
2;1-721-684-2704;Credit Card Account West Virginia Tasty Plastic Shirt;Tunisia calculate;mint green
3;284.662.1515 x914;extensible;Division Expressway archive;Operations Games
4;936-849-3869;compress schemas Shoals;Brunei Darussalam Advanced;redundant Kentucky productize
5;1-351-335-5509 x754;New Hampshire compressing;Health Ergonomic Credit Card Account;1080p
6;(967) 019-5417 x56092;Bedfordshire Metal;Egyptian Pound;Face to face turquoise primary
7;675-478-2024;Lead wireless brand;multi-byte Incredible;24/365 invoice Handmade
8;335.869.6822 x3078;e-markets e-enable Mount;radical deposit payment;Cordoba Oro Port
9;380.574.5703 x015;Shoes;compressing;bifurcated Principal
10;608.364.5320;feed;Representative;Seamless
